int_1,char_1,json_1,device_id_id,timestamp,tags,tags_count
316103653,success,"{""tags"": [""301809C302C0344000000001"", ""2D500008A5362ABC00000002"", ""301840890232B40000000001"", ""3018524942BC12C000000002"", ""3018520782AC5380000000C1"", ""30183DAF808FAFC0000000CD"", ""30183DD601E65A0000000040"", ""3018520782AC548000000005"", ""3018520782AC5380000000BE"", ""2D5000249BAEB670000000EB"", ""301840890232B0400000000C"", ""2D5000249BAEB670000000EA"", ""30183DAF808FAFC0000000C5"", ""3018520782AC5380000000C0"", ""30183DAF808FAFC0000000C7"", ""E2801191A5030063EBB2916B"", ""3018520782AC538000000003"", ""30183DAF808FAFC0000000C4"", ""2D5000249BA40368000000ED"", ""2D5000249BAEB670000000E9"", ""2D51C12218377DE400000020"", ""2D5000249BAEB670000000E4"", ""2D5000249BAEB670000000E6"", ""301840890232B08000000009"", ""2D5000249BA40368000000EC"", ""301809C302D6B78000000001"", ""2D5000249BB56AE0000000D0"", ""2D5000249BB56AE0000000CF"", ""E2801191A5030063EBAFF200""], ""timestamp"": ""2025-03-16T10:37:44Z""}",1,2025-03-16 10:37:44+00:00,"['301809C302C0344000000001', '2D500008A5362ABC00000002', '301840890232B40000000001', '3018524942BC12C000000002', '3018520782AC5380000000C1', '30183DAF808FAFC0000000CD', '30183DD601E65A0000000040', '3018520782AC548000000005', '3018520782AC5380000000BE', '2D5000249BAEB670000000EB', '301840890232B0400000000C', '2D5000249BAEB670000000EA', '30183DAF808FAFC0000000C5', '3018520782AC5380000000C0', '30183DAF808FAFC0000000C7', 'E2801191A5030063EBB2916B', '3018520782AC538000000003', '30183DAF808FAFC0000000C4', '2D5000249BA40368000000ED', '2D5000249BAEB670000000E9', '2D51C12218377DE400000020', '2D5000249BAEB670000000E4', '2D5000249BAEB670000000E6', '301840890232B08000000009', '2D5000249BA40368000000EC', '301809C302D6B78000000001', '2D5000249BB56AE0000000D0', '2D5000249BB56AE0000000CF', 'E2801191A5030063EBAFF200']",29
316103749,success,"{""tags"": [""2D51C12218377DE400000020"", ""3018520782AC538000000003"", ""3018520782AC5380000000C0"", ""301809C302D6B78000000001"", ""30183DAF808FAFC0000000C4"", ""30183DAF808FAFC0000000C7"", ""2D5000249BA40368000000ED"", ""2D5000249BB56AE0000000D0"", ""2D5000249BAEB670000000E9"", ""E2801191A5030063EBB2916B"", ""2D5000249BAEB670000000E6"", ""2D5000249BB56AE0000000CF"", ""2D5000249BAEB670000000E4"", ""E2801191A5030063EBAFF200"", ""2D5000249BAEB670000000E7""], ""timestamp"": ""2025-03-16T10:37:56Z""}",1,2025-03-16 10:37:56+00:00,"['2D51C12218377DE400000020', '3018520782AC538000000003', '3018520782AC5380000000C0', '301809C302D6B78000000001', '30183DAF808FAFC0000000C4', '30183DAF808FAFC0000000C7', '2D5000249BA40368000000ED', '2D5000249BB56AE0000000D0', '2D5000249BAEB670000000E9', 'E2801191A5030063EBB2916B', '2D5000249BAEB670000000E6', '2D5000249BB56AE0000000CF', '2D5000249BAEB670000000E4', 'E2801191A5030063EBAFF200', '2D5000249BAEB670000000E7']",15
316103801,success,"{""tags"": [""30183DAF808FAFC0000000C7"", ""E2801191A5030063EBAFF200"", ""2D51C12218377DE400000020"", ""301809C302D6B78000000001"", ""3018520782AC538000000003"", ""30183DAF808FAFC0000000C4"", ""2D5000249BA40368000000ED"", ""2D5000249BAEB670000000E4"", ""2D5000249BB56AE0000000D0"", ""3018520782AC5380000000C0"", ""2D5000249BB56AE0000000CF"", ""2D5000249BAEB670000000E7"", ""2D5000249BAEB670000000E6"", ""2D5000249BAEB670000000E9"", ""E2801191A5030063EBB2916B""], ""timestamp"": ""2025-03-16T10:38:26Z""}",1,2025-03-16 10:38:26+00:00,"['30183DAF808FAFC0000000C7', 'E2801191A5030063EBAFF200', '2D51C12218377DE400000020', '301809C302D6B78000000001', '3018520782AC538000000003', '30183DAF808FAFC0000000C4', '2D5000249BA40368000000ED', '2D5000249BAEB670000000E4', '2D5000249BB56AE0000000D0', '3018520782AC5380000000C0', '2D5000249BB56AE0000000CF', '2D5000249BAEB670000000E7', '2D5000249BAEB670000000E6', '2D5000249BAEB670000000E9', 'E2801191A5030063EBB2916B']",15
316103829,success,"{""tags"": [""2D5000249BA40368000000ED"", ""E2801191A5030063EBAFF200"", ""E2801191A5030063EBB2916B"", ""2D51C12218377DE400000020"", ""2D5000249BAEB670000000E9"", ""2D5000249BAEB670000000E7"", ""2D5000249BAEB670000000E6"", ""2D5000249BB56AE0000000CF"", ""30183DAF808FAFC0000000C7"", ""3018520782AC5380000000C0"", ""3018520782AC538000000003"", ""301809C302D6B78000000001"", ""2D5000249BB56AE0000000D0"", ""30183DAF808FAFC0000000C4"", ""2D5000249BAEB670000000E4""], ""timestamp"": ""2025-03-16T10:38:41Z""}",1,2025-03-16 10:38:41+00:00,"['2D5000249BA40368000000ED', 'E2801191A5030063EBAFF200', 'E2801191A5030063EBB2916B', '2D51C12218377DE400000020', '2D5000249BAEB670000000E9', '2D5000249BAEB670000000E7', '2D5000249BAEB670000000E6', '2D5000249BB56AE0000000CF', '30183DAF808FAFC0000000C7', '3018520782AC5380000000C0', '3018520782AC538000000003', '301809C302D6B78000000001', '2D5000249BB56AE0000000D0', '30183DAF808FAFC0000000C4', '2D5000249BAEB670000000E4']",15
316103843,success,"{""tags"": [""2D5000249BAEB670000000EA"", ""30183DAF808FAFC0000000C5"", ""2D5000249BAEB670000000EB"", ""2D5000249BA40368000000EC"", ""30183DAF808FAFC0000000CD"", ""301840890232B0400000000C"", ""3018520782AC548000000005"", ""301809C302C0344000000001"", ""301840890232B40000000001"", ""2D500008A5362ABC00000002"", ""30183DD601E65A0000000040"", ""301840890232B08000000009"", ""3018524942BC12C000000002"", ""3018520782AC5380000000C1"", ""3018520782AC5380000000BE""], ""timestamp"": ""2025-03-16T10:38:52Z""}",1,2025-03-16 10:38:52+00:00,"['2D5000249BAEB670000000EA', '30183DAF808FAFC0000000C5', '2D5000249BAEB670000000EB', '2D5000249BA40368000000EC', '30183DAF808FAFC0000000CD', '301840890232B0400000000C', '3018520782AC548000000005', '301809C302C0344000000001', '301840890232B40000000001', '2D500008A5362ABC00000002', '30183DD601E65A0000000040', '301840890232B08000000009', '3018524942BC12C000000002', '3018520782AC5380000000C1', '3018520782AC5380000000BE']",15
316103855,success,"{""tags"": [""2D5000249BAEB670000000EA"", ""30183DAF808FAFC0000000CD"", ""30183DAF808FAFC0000000C5"", ""301840890232B0400000000C"", ""3018520782AC548000000005"", ""2D5000249BAEB670000000EB"", ""2D5000249BA40368000000EC"", ""301809C302C0344000000001"", ""301840890232B40000000001"", ""30183DD601E65A0000000040"", ""301840890232B08000000009"", ""2D500008A5362ABC00000002"", ""3018520782AC5380000000C1"", ""3018524942BC12C000000002"", ""3018520782AC5380000000BE""], ""timestamp"": ""2025-03-16T10:39:27Z""}",1,2025-03-16 10:39:27+00:00,"['2D5000249BAEB670000000EA', '30183DAF808FAFC0000000CD', '30183DAF808FAFC0000000C5', '301840890232B0400000000C', '3018520782AC548000000005', '2D5000249BAEB670000000EB', '2D5000249BA40368000000EC', '301809C302C0344000000001', '301840890232B40000000001', '30183DD601E65A0000000040', '301840890232B08000000009', '2D500008A5362ABC00000002', '3018520782AC5380000000C1', '3018524942BC12C000000002', '3018520782AC5380000000BE']",15
316103929,success,"{""tags"": [""E2801191A5030063EBAFF200"", ""2D51C12218377DE400000020"", ""3018520782AC538000000003"", ""30183DAF808FAFC0000000C4"", ""2D5000249BAEB670000000E4"", ""2D5000249BA40368000000ED"", ""301809C302D6B78000000001"", ""2D5000249BB56AE0000000D0"", ""2D5000249BAEB670000000E9"", ""2D5000249BAEB670000000E7"", ""E2801191A5030063EBB2916B"", ""2D5000249BB56AE0000000CF"", ""2D5000249BAEB670000000E6"", ""30183DAF808FAFC0000000C7"", ""3018520782AC5380000000C0"", ""30183DD601E65A0000000040"", ""301840890232B40000000001"", ""301840890232B08000000009"", ""2D500008A5362ABC00000002"", ""3018520782AC5380000000C1"", ""30183DAF808FAFC0000000C5"", ""30183DAF808FAFC0000000CD"", ""3018524942BC12C000000002"", ""301840890232B0400000000C"", ""2D5000249BA40368000000EC"", ""2D5000249BAEB670000000EA"", ""3018520782AC5380000000BE"", ""3018520782AC548000000005"", ""301809C302C0344000000001"", ""2D5000249BAEB670000000EB""], ""timestamp"": ""2025-03-16T10:39:56Z""}",1,2025-03-16 10:39:56+00:00,"['E2801191A5030063EBAFF200', '2D51C12218377DE400000020', '3018520782AC538000000003', '30183DAF808FAFC0000000C4', '2D5000249BAEB670000000E4', '2D5000249BA40368000000ED', '301809C302D6B78000000001', '2D5000249BB56AE0000000D0', '2D5000249BAEB670000000E9', '2D5000249BAEB670000000E7', 'E2801191A5030063EBB2916B', '2D5000249BB56AE0000000CF', '2D5000249BAEB670000000E6', '30183DAF808FAFC0000000C7', '3018520782AC5380000000C0', '30183DD601E65A0000000040', '301840890232B40000000001', '301840890232B08000000009', '2D500008A5362ABC00000002', '3018520782AC5380000000C1', '30183DAF808FAFC0000000C5', '30183DAF808FAFC0000000CD', '3018524942BC12C000000002', '301840890232B0400000000C', '2D5000249BA40368000000EC', '2D5000249BAEB670000000EA', '3018520782AC5380000000BE', '3018520782AC548000000005', '301809C302C0344000000001', '2D5000249BAEB670000000EB']",30
316103959,success,"{""tags"": [""2D5000249BA40368000000F5"", ""301809C302D6B780000000B3"", ""301809C302D6B780000000B8"", ""3018520782AC5380000000BC"", ""2D51C12218377DE400000017"", ""2D51C12218377DE400000016"", ""2D5000249BB56AE0000000D2"", ""3018520782AC5380000000BA"", ""2D5000249BA40368000000F1"", ""3018520782AC5380000000C2"", ""2D5000249BAEB670000000E2"", ""301809C302D6B780000000B5"", ""301809C302D6B780000000B0"", ""2D5000249BAEB55C000000DC"", ""30181357411342C0000000A0"", ""2D51C12218377DE40000000A"", ""2D5000249BAEB55C000000E0"", ""30181357411342C0000000A1"", ""301809C302D6B780000000B1"", ""2D5000249BA40368000000F4"", ""2D5000249BAEB55C000000DE"", ""2D5000249BA40368000000F3"", ""2D5000249BAEB55C000000E1"", ""2D5000249BA40368000000F2"", ""301800030251458000000002"", ""301809C302D6B780000000B7"", ""2D5000249BAEB55C000000DF"", ""2D51C12218377DE40000000F"", ""2D5000249BAEB55C000000DD""], ""timestamp"": ""2025-03-16T10:40:31Z""}",1,2025-03-16 10:40:31+00:00,"['2D5000249BA40368000000F5', '301809C302D6B780000000B3', '301809C302D6B780000000B8', '3018520782AC5380000000BC', '2D51C12218377DE400000017', '2D51C12218377DE400000016', '2D5000249BB56AE0000000D2', '3018520782AC5380000000BA', '2D5000249BA40368000000F1', '3018520782AC5380000000C2', '2D5000249BAEB670000000E2', '301809C302D6B780000000B5', '301809C302D6B780000000B0', '2D5000249BAEB55C000000DC', '30181357411342C0000000A0', '2D51C12218377DE40000000A', '2D5000249BAEB55C000000E0', '30181357411342C0000000A1', '301809C302D6B780000000B1', '2D5000249BA40368000000F4', '2D5000249BAEB55C000000DE', '2D5000249BA40368000000F3', '2D5000249BAEB55C000000E1', '2D5000249BA40368000000F2', '301800030251458000000002', '301809C302D6B780000000B7', '2D5000249BAEB55C000000DF', '2D51C12218377DE40000000F', '2D5000249BAEB55C000000DD']",29
316104034,success,"{""tags"": [""301809C302D6B780000000B0""], ""timestamp"": ""2025-03-16T10:40:38Z""}",1,2025-03-16 10:40:38+00:00,['301809C302D6B780000000B0'],1
316104040,success,"{""tags"": [""30183DAF808FAFC0000000C7"", ""30183DAF808FAFC0000000C4"", ""2D5000249BAEB670000000E4"", ""2D5000249BAEB670000000E7"", ""3018520782AC5380000000C0"", ""2D5000249BA40368000000ED"", ""3018520782AC538000000003"", ""301809C302D6B78000000001"", ""E2801191A5030063EBAFF200"", ""2D5000249BB56AE0000000D0"", ""2D51C12218377DE400000020"", ""2D5000249BB56AE0000000CF"", ""2D5000249BAEB670000000E6"", ""2D5000249BAEB670000000E9"", ""E2801191A5030063EBB2916B""], ""timestamp"": ""2025-03-16T10:40:49Z""}",1,2025-03-16 10:40:49+00:00,"['30183DAF808FAFC0000000C7', '30183DAF808FAFC0000000C4', '2D5000249BAEB670000000E4', '2D5000249BAEB670000000E7', '3018520782AC5380000000C0', '2D5000249BA40368000000ED', '3018520782AC538000000003', '301809C302D6B78000000001', 'E2801191A5030063EBAFF200', '2D5000249BB56AE0000000D0', '2D51C12218377DE400000020', '2D5000249BB56AE0000000CF', '2D5000249BAEB670000000E6', '2D5000249BAEB670000000E9', 'E2801191A5030063EBB2916B']",15
316104052,success,"{""tags"": [""2D5000249BB56AE0000000D0"", ""3018520782AC5380000000C0"", ""2D5000249BA40368000000ED"", ""3018520782AC538000000003"", ""301809C302D6B78000000001"", ""2D5000249BAEB670000000E4"", ""E2801191A5030063EBB2916B"", ""30183DAF808FAFC0000000C7"", ""2D51C12218377DE400000020"", ""30183DAF808FAFC0000000C4"", ""E2801191A5030063EBAFF200"", ""2D5000249BAEB670000000E7"", ""2D5000249BB56AE0000000CF"", ""2D5000249BAEB670000000E9"", ""2D5000249BAEB670000000E6""], ""timestamp"": ""2025-03-16T10:41:01Z""}",1,2025-03-16 10:41:01+00:00,"['2D5000249BB56AE0000000D0', '3018520782AC5380000000C0', '2D5000249BA40368000000ED', '3018520782AC538000000003', '301809C302D6B78000000001', '2D5000249BAEB670000000E4', 'E2801191A5030063EBB2916B', '30183DAF808FAFC0000000C7', '2D51C12218377DE400000020', '30183DAF808FAFC0000000C4', 'E2801191A5030063EBAFF200', '2D5000249BAEB670000000E7', '2D5000249BB56AE0000000CF', '2D5000249BAEB670000000E9', '2D5000249BAEB670000000E6']",15
316104103,success,"{""tags"": [""3018520782AC548000000005"", ""30183DAF808FAFC0000000CD"", ""30183DD601E65A0000000040"", ""301840890232B40000000001"", ""3018520782AC5380000000BE"", ""3018520782AC5380000000C1"", ""301840890232B0400000000C"", ""301840890232B08000000009"", ""2D5000249BAEB670000000EB"", ""3018524942BC12C000000002"", ""2D5000249BA40368000000EC"", ""30183DAF808FAFC0000000C5"", ""2D500008A5362ABC00000002"", ""301809C302C0344000000001"", ""2D5000249BAEB670000000EA""], ""timestamp"": ""2025-03-16T10:41:21Z""}",1,2025-03-16 10:41:21+00:00,"['3018520782AC548000000005', '30183DAF808FAFC0000000CD', '30183DD601E65A0000000040', '301840890232B40000000001', '3018520782AC5380000000BE', '3018520782AC5380000000C1', '301840890232B0400000000C', '301840890232B08000000009', '2D5000249BAEB670000000EB', '3018524942BC12C000000002', '2D5000249BA40368000000EC', '30183DAF808FAFC0000000C5', '2D500008A5362ABC00000002', '301809C302C0344000000001', '2D5000249BAEB670000000EA']",15
316104125,success,"{""tags"": [""3018520782AC548000000005"", ""2D5000249BAEB670000000EB"", ""2D5000249BA40368000000EC"", ""301840890232B08000000009"", ""3018524942BC12C000000002"", ""30183DAF808FAFC0000000C5"", ""30183DD601E65A0000000040"", ""3018520782AC5380000000BE"", ""301809C302C0344000000001"", ""2D500008A5362ABC00000002"", ""301840890232B0400000000C"", ""30183DAF808FAFC0000000CD"", ""301840890232B40000000001"", ""3018520782AC5380000000C1"", ""2D5000249BAEB670000000EA""], ""timestamp"": ""2025-03-16T10:41:38Z""}",1,2025-03-16 10:41:38+00:00,"['3018520782AC548000000005', '2D5000249BAEB670000000EB', '2D5000249BA40368000000EC', '301840890232B08000000009', '3018524942BC12C000000002', '30183DAF808FAFC0000000C5', '30183DD601E65A0000000040', '3018520782AC5380000000BE', '301809C302C0344000000001', '2D500008A5362ABC00000002', '301840890232B0400000000C', '30183DAF808FAFC0000000CD', '301840890232B40000000001', '3018520782AC5380000000C1', '2D5000249BAEB670000000EA']",15
316104143,success,"{""tags"": [""30183DAF808FAFC0000000CD"", ""3018520782AC548000000005"", ""3018520782AC5380000000BE"", ""30183DD601E65A0000000040"", ""301840890232B0400000000C"", ""2D500008A5362ABC00000002"", ""301809C302C0344000000001"", ""301840890232B08000000009"", ""2D5000249BA40368000000EC"", ""3018524942BC12C000000002"", ""2D5000249BAEB670000000EB"", ""30183DAF808FAFC0000000C5"", ""3018520782AC5380000000C1"", ""2D5000249BAEB670000000EA"", ""2D5000249BB56AE0000000D0""], ""timestamp"": ""2025-03-16T10:41:53Z""}",1,2025-03-16 10:41:53+00:00,"['30183DAF808FAFC0000000CD', '3018520782AC548000000005', '3018520782AC5380000000BE', '30183DD601E65A0000000040', '301840890232B0400000000C', '2D500008A5362ABC00000002', '301809C302C0344000000001', '301840890232B08000000009', '2D5000249BA40368000000EC', '3018524942BC12C000000002', '2D5000249BAEB670000000EB', '30183DAF808FAFC0000000C5', '3018520782AC5380000000C1', '2D5000249BAEB670000000EA', '2D5000249BB56AE0000000D0']",15
316104155,success,"{""tags"": [""30183DD601E65A0000000040""], ""timestamp"": ""2025-03-16T10:41:58Z""}",1,2025-03-16 10:41:58+00:00,['30183DD601E65A0000000040'],1
316104200,success,"{""tags"": [""301840890232B0400000000C"", ""30183DAF808FAFC0000000C5"", ""2D5000249BA40368000000EC"", ""2D500008A5362ABC00000002"", ""3018520782AC548000000005"", ""301809C302C0344000000001"", ""3018524942BC12C000000002"", ""301840890232B08000000009"", ""30183DAF808FAFC0000000CD"", ""30183DD601E65A0000000040"", ""3018520782AC5380000000C1"", ""2D5000249BAEB670000000EB"", ""2D5000249BAEB670000000EA"", ""2D5000249BB56AE0000000D0"", ""3018520782AC5380000000BE"", ""301840890232B40000000001"", ""E2801191A5030063EBAFF200""], ""timestamp"": ""2025-03-16T10:42:18Z""}",1,2025-03-16 10:42:18+00:00,"['301840890232B0400000000C', '30183DAF808FAFC0000000C5', '2D5000249BA40368000000EC', '2D500008A5362ABC00000002', '3018520782AC548000000005', '301809C302C0344000000001', '3018524942BC12C000000002', '301840890232B08000000009', '30183DAF808FAFC0000000CD', '30183DD601E65A0000000040', '3018520782AC5380000000C1', '2D5000249BAEB670000000EB', '2D5000249BAEB670000000EA', '2D5000249BB56AE0000000D0', '3018520782AC5380000000BE', '301840890232B40000000001', 'E2801191A5030063EBAFF200']",17
316104220,success,"{""tags"": [""301840890232B40000000001"", ""2D5000249BAEB670000000E4"", ""30183DAF808FAFC0000000C4"", ""301809C302D6B78000000001"", ""2D51C12218377DE400000020"", ""3018520782AC538000000003"", ""2D5000249BA40368000000ED"", ""2D5000249BAEB670000000E7"", ""2D5000249BB56AE0000000CF"", ""E2801191A5030063EBB2916B"", ""3018520782AC5380000000C0"", ""30183DAF808FAFC0000000C7"", ""2D5000249BAEB670000000E6"", ""E2801191A5030063EBAFF200"", ""2D5000249BAEB670000000E9""], ""timestamp"": ""2025-03-16T10:42:30Z""}",1,2025-03-16 10:42:30+00:00,"['301840890232B40000000001', '2D5000249BAEB670000000E4', '30183DAF808FAFC0000000C4', '301809C302D6B78000000001', '2D51C12218377DE400000020', '3018520782AC538000000003', '2D5000249BA40368000000ED', '2D5000249BAEB670000000E7', '2D5000249BB56AE0000000CF', 'E2801191A5030063EBB2916B', '3018520782AC5380000000C0', '30183DAF808FAFC0000000C7', '2D5000249BAEB670000000E6', 'E2801191A5030063EBAFF200', '2D5000249BAEB670000000E9']",15
316104259,success,"{""tags"": [""313036353739303030303031"", ""2D51C12218377DE400000015"", ""2D5000249BB56AE0000000CF"", ""E2801191A5030063EBAFF200"", ""2D5000249BAEB670000000E9""], ""timestamp"": ""2025-03-16T10:43:22Z""}",1,2025-03-16 10:43:22+00:00,"['313036353739303030303031', '2D51C12218377DE400000015', '2D5000249BB56AE0000000CF', 'E2801191A5030063EBAFF200', '2D5000249BAEB670000000E9']",5
316104453,success,"{""tags"": [""E2801191A5030063EBAFF200"", ""2D5000249BAEB670000000E4"", ""3018520782AC538000000003"", ""301809C302D6B78000000001"", ""2D51C12218377DE400000020"", ""2D5000249BA40368000000ED"", ""30183DAF808FAFC0000000C7"", ""E2801191A5030063EBB2916B"", ""2D5000249BAEB670000000E9"", ""2D5000249BAEB670000000E6"", ""3018520782AC5380000000C0"", ""2D5000249BB56AE0000000CF"", ""2D5000249BAEB670000000E7"", ""301840890232B40000000001"", ""30183DAF808FAFC0000000C4""], ""timestamp"": ""2025-03-16T10:45:14Z""}",1,2025-03-16 10:45:14+00:00,"['E2801191A5030063EBAFF200', '2D5000249BAEB670000000E4', '3018520782AC538000000003', '301809C302D6B78000000001', '2D51C12218377DE400000020', '2D5000249BA40368000000ED', '30183DAF808FAFC0000000C7', 'E2801191A5030063EBB2916B', '2D5000249BAEB670000000E9', '2D5000249BAEB670000000E6', '3018520782AC5380000000C0', '2D5000249BB56AE0000000CF', '2D5000249BAEB670000000E7', '301840890232B40000000001', '30183DAF808FAFC0000000C4']",15
316104529,success,"{""tags"": [""2D51C12218377DE400000020"", ""2D5000249BAEB670000000E9"", ""E2801191A5030063EBB2916B"", ""E2801191A5030063EBAFF200"", ""2D5000249BAEB670000000E7"", ""301840890232B40000000001"", ""2D5000249BB56AE0000000CF"", ""2D5000249BAEB670000000E6"", ""301809C302D6B78000000001"", ""30183DAF808FAFC0000000C7"", ""3018520782AC5380000000C0"", ""2D5000249BA40368000000ED"", ""30183DAF808FAFC0000000C4"", ""3018520782AC538000000003"", ""2D5000249BAEB670000000E4"", ""313036353739303030303031""], ""timestamp"": ""2025-03-16T10:46:03Z""}",1,2025-03-16 10:46:03+00:00,"['2D51C12218377DE400000020', '2D5000249BAEB670000000E9', 'E2801191A5030063EBB2916B', 'E2801191A5030063EBAFF200', '2D5000249BAEB670000000E7', '301840890232B40000000001', '2D5000249BB56AE0000000CF', '2D5000249BAEB670000000E6', '301809C302D6B78000000001', '30183DAF808FAFC0000000C7', '3018520782AC5380000000C0', '2D5000249BA40368000000ED', '30183DAF808FAFC0000000C4', '3018520782AC538000000003', '2D5000249BAEB670000000E4', '313036353739303030303031']",16
316104606,success,"{""tags"": [""313036353739303030303031""], ""timestamp"": ""2025-03-16T10:46:15Z""}",1,2025-03-16 10:46:15+00:00,['313036353739303030303031'],1
316104704,success,"{""tags"": [""313036353739303030303031""], ""timestamp"": ""2025-03-16T10:48:20Z""}",1,2025-03-16 10:48:20+00:00,['313036353739303030303031'],1
316104822,success,"{""tags"": [""313036353739303030303031""], ""timestamp"": ""2025-03-16T10:48:29Z""}",1,2025-03-16 10:48:29+00:00,['313036353739303030303031'],1
316104837,success,"{""tags"": [""313036353739303030303031""], ""timestamp"": ""2025-03-16T10:48:49Z""}",1,2025-03-16 10:48:49+00:00,['313036353739303030303031'],1
316105014,success,"{""tags"": [""2D5000249BB56AE0000000CF"", ""301840890232B40000000001"", ""E2801191A5030063EBB2916B"", ""E2801191A5030063EBAFF200"", ""2D5000249BA40368000000ED""], ""timestamp"": ""2025-03-16T10:50:28Z""}",1,2025-03-16 10:50:28+00:00,"['2D5000249BB56AE0000000CF', '301840890232B40000000001', 'E2801191A5030063EBB2916B', 'E2801191A5030063EBAFF200', '2D5000249BA40368000000ED']",5
316105059,success,"{""tags"": [""2D5000249BB56AE0000000CF"", ""E2801191A5030063EBB2916B"", ""E2801191A5030063EBAFF200"", ""301840890232B40000000001"", ""2D5000249BA40368000000ED""], ""timestamp"": ""2025-03-16T10:51:07Z""}",1,2025-03-16 10:51:07+00:00,"['2D5000249BB56AE0000000CF', 'E2801191A5030063EBB2916B', 'E2801191A5030063EBAFF200', '301840890232B40000000001', '2D5000249BA40368000000ED']",5
316105226,success,"{""tags"": [""2D5000249BB56AE0000000CF"", ""2D5000249BAEB670000000E7"", ""2D5000249BAEB670000000E9"", ""2D5000249BAEB670000000E6"", ""E2801191A5030063EBAFF200"", ""301809C302D6B78000000001"", ""2D5000249BA40368000000ED"", ""E2801191A5030063EBB2916B"", ""301840890232B40000000001"", ""2D51C12218377DE400000020"", ""3018520782AC538000000003"", ""30183DAF808FAFC0000000C4"", ""30183DAF808FAFC0000000C7"", ""2D5000249BAEB670000000E4"", ""3018520782AC5380000000C0""], ""timestamp"": ""2025-03-16T10:52:54Z""}",1,2025-03-16 10:52:54+00:00,"['2D5000249BB56AE0000000CF', '2D5000249BAEB670000000E7', '2D5000249BAEB670000000E9', '2D5000249BAEB670000000E6', 'E2801191A5030063EBAFF200', '301809C302D6B78000000001', '2D5000249BA40368000000ED', 'E2801191A5030063EBB2916B', '301840890232B40000000001', '2D51C12218377DE400000020', '3018520782AC538000000003', '30183DAF808FAFC0000000C4', '30183DAF808FAFC0000000C7', '2D5000249BAEB670000000E4', '3018520782AC5380000000C0']",15
316105321,success,"{""tags"": [""2D5000249BAEB670000000E7"", ""2D5000249BAEB670000000E9"", ""2D5000249BAEB670000000E6"", ""2D51C12218377DE400000020"", ""2D5000249BB56AE0000000CF"", ""E2801191A5030063EBB2916B"", ""301840890232B40000000001"", ""E2801191A5030063EBAFF200"", ""30183DAF808FAFC0000000C7"", ""3018520782AC538000000003"", ""2D5000249BA40368000000ED"", ""30183DAF808FAFC0000000C4"", ""2D5000249BAEB670000000E4"", ""301809C302D6B78000000001"", ""3018520782AC5380000000C0"", ""301809C302D6B780000000B7""], ""timestamp"": ""2025-03-16T10:53:56Z""}",1,2025-03-16 10:53:56+00:00,"['2D5000249BAEB670000000E7', '2D5000249BAEB670000000E9', '2D5000249BAEB670000000E6', '2D51C12218377DE400000020', '2D5000249BB56AE0000000CF', 'E2801191A5030063EBB2916B', '301840890232B40000000001', 'E2801191A5030063EBAFF200', '30183DAF808FAFC0000000C7', '3018520782AC538000000003', '2D5000249BA40368000000ED', '30183DAF808FAFC0000000C4', '2D5000249BAEB670000000E4', '301809C302D6B78000000001', '3018520782AC5380000000C0', '301809C302D6B780000000B7']",16
316105406,success,"{""tags"": [""E2801191A5030063EBB2916B""], ""timestamp"": ""2025-03-16T10:55:03Z""}",1,2025-03-16 10:55:03+00:00,['E2801191A5030063EBB2916B'],1
316105506,success,"{""tags"": [""2D5000249BB56AE0000000CF"", ""2D51C12218377DE400000020"", ""E2801191A5030063EBB2916B"", ""2D5000249BAEB670000000E9"", ""3018520782AC538000000003"", ""E2801191A5030063EBAFF200"", ""2D5000249BAEB670000000E7"", ""30183DAF808FAFC0000000C4"", ""2D5000249BAEB670000000E6"", ""301809C302D6B78000000001"", ""30183DAF808FAFC0000000C7"", ""3018520782AC5380000000C0"", ""301840890232B40000000001"", ""2D5000249BA40368000000ED"", ""2D5000249BAEB670000000E4""], ""timestamp"": ""2025-03-16T10:55:53Z""}",1,2025-03-16 10:55:53+00:00,"['2D5000249BB56AE0000000CF', '2D51C12218377DE400000020', 'E2801191A5030063EBB2916B', '2D5000249BAEB670000000E9', '3018520782AC538000000003', 'E2801191A5030063EBAFF200', '2D5000249BAEB670000000E7', '30183DAF808FAFC0000000C4', '2D5000249BAEB670000000E6', '301809C302D6B78000000001', '30183DAF808FAFC0000000C7', '3018520782AC5380000000C0', '301840890232B40000000001', '2D5000249BA40368000000ED', '2D5000249BAEB670000000E4']",15
